entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
ricardo gabriel alvarez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Gabriel Álvarez?,['futbolista'],['argentina'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo garcia garcia,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo García García?,"['sacerdote catolico', 'obispo catolico']","['peru', 'peru']","[['presbitero', 'sacerdote', 'sacerdote catolico', 'presbitero catolico'], ['obispo catolico', 'obispo catolico romano']]"
ricardo gonzalez fonseca,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo González Fonseca?,"['entrenador', 'futbolista']","['costa_rica', 'costa_rica']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo gonzalez rotela,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo González Rotela?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo gonzalez,ocupacion,['actor'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo González?,['actor'],['ecuador'],[['actor']]
ricardo ismael rojas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Ismael Rojas?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo j. jaar,ocupacion,['empresario'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo J. Jaar?,['empresario'],['honduras'],"[['empresario', 'hombre de negocios']]"
ricardo javier ortiz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Javier Ortíz?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo jerez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Jerez?,['futbolista'],['guatemala'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo jimenez oreamuno,ocupacion,"['juez', 'abogado', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Jiménez Oreamuno?,"['juez', 'abogado', 'politico']","['costa_rica', 'costa_rica', 'costa_rica']","[['juez'], ['abogado', 'licenciado'], ['politico']]"
ricardo jorge valenzuela rios,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Jorge Valenzuela Ríos?,"['sacerdote catolico', 'obispo catolico']","['paraguay', 'paraguay']","[['presbitero', 'sacerdote', 'sacerdote catolico', 'presbitero catolico'], ['obispo catolico', 'obispo catolico']]"
ricardo larios,ocupacion,['velocista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Larios?,['velocista'],['nicaragua'],"[['velocista', 'corredor de velocidad']]"
ricardo leoncio elias arias,ocupacion,"['abogado', 'politico', 'magistrado']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Leoncio Elías Arias?,"['abogado', 'politico', 'magistrado']","['peru', 'peru', 'peru']","[['abogado', 'licenciado'], ['politico'], ['magistrado']]"
ricardo lindo fuentes,ocupacion,"['escritor', 'poeta', 'investigador']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Lindo Fuentes?,"['escritor', 'poeta', 'investigador']","['el_salvador', 'el_salvador', 'el_salvador']","[['escritor', 'autor'], ['poetisa'], ['investigador', 'investigadora']]"
ricardo llopesa,ocupacion,"['poeta', 'critico literario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Llopesa?,"['poeta', 'critico literario']","['nicaragua', 'nicaragua']","[['poeta'], ['critico literario', 'critica literaria']]"
ricardo londono,ocupacion,"['ingeniero', 'piloto de carreras', 'piloto de automovilismo', 'narcotraficante', 'piloto de formula uno']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Londoño?,"['ingeniero', 'piloto de carreras', 'piloto de automovilismo', 'narcotraficante', 'piloto de formula uno']","['colombia', 'colombia', 'colombia', 'colombia', 'colombia']","[['ingeniero'], [], ['piloto', 'automovilista'], ['narco', 'traficante de drogas', 'traficante de estupefacientes'], ['piloto de formula 1', 'piloto de formula uno']]"
ricardo m. rueda,ocupacion,['botanico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo M. Rueda?,['botanico'],['nicaragua'],"[['botanico', 'botanista']]"
ricardo maduro,ocupacion,"['empresario', 'politico', 'economista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Maduro?,"['empresario', 'politico', 'economista']","['honduras', 'honduras', 'honduras']","[['empresario', 'hombre de negocios'], ['politico'], []]"
ricardo manuel ehrler pineda,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Manuel Ehrler Pineda?,['baloncestista'],['honduras'],"[['baloncestista', 'basketball player']]"
ricardo martinelli,ocupacion,"['politico', 'emprendedor']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Martinelli?,"['politico', 'emprendedor']","['panama', 'panama']","[['politico'], ['emprendedor', 'entrepreneur']]"
ricardo mayorga,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Mayorga?,['boxeador'],['nicaragua'],"[['boxeador', 'pugil']]"
ricardo mazacotte,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Mazacotte?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo mena laguan,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Mena Laguán?,"['entrenador', 'futbolista']","['el_salvador', 'el_salvador']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo merlos,ocupacion,['arquero'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Merlos?,['arquero'],['el_salvador'],"[['arquero', 'portera', 'portero']]"
ricardo miro,ocupacion,"['escritor', 'poeta', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Miró?,"['escritor', 'poeta', 'diplomatico']","['panama', 'panama', 'panama']","[['escritor', 'autor'], ['poeta', 'poetisa'], ['diplomatico', 'diplomatica']]"
ricardo montalban,ocupacion,"['actor de teatro', 'actor de voz', 'director de cine', 'actor de television', 'actor de cine', 'actor', 'actor de genero']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Montalbán?,"['actor de teatro', 'actor de voz', 'director de cine', 'actor de television', 'actor de cine', 'actor', 'actor de genero']","['mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico']","[['actor de teatro', 'actor teatral'], ['actor de voz', 'actor de doblaje'], ['director de cine', 'realizador'], ['actor de television'], ['actor cinematografico', 'actor cinematografico'], ['actor'], ['actor', 'actor secundario', 'actor caracterista']]"
ricardo montenegro,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Montenegro?,['politico'],['el_salvador'],[['politico']]
ricardo mendez ruiz rohrmoser,ocupacion,['militar'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Méndez Ruíz Rohrmoser?,['militar'],['guatemala'],[['militar']]
ricardo mortola,ocupacion,"['arquitecto', 'empresario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Mórtola?,"['arquitecto', 'empresario']","['ecuador', 'ecuador']","[['arquitecto', 'arquitecta'], ['empresario', 'hombre de negocios']]"
ricardo navarro,ocupacion,['ingeniero'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Navarro?,['ingeniero'],['el_salvador'],[['ingeniero']]
ricardo odnoposoff,ocupacion,"['musico', 'concertino', 'violinista', 'profesor universitario', 'profesor de musica']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Odnoposoff?,"['musico', 'concertino', 'violinista', 'profesor universitario', 'profesor de musica']","['argentina', 'argentina', 'argentina', 'argentina', 'argentina']","[['musico'], ['konzertmeister', 'primer violin', 'primer violin', 'primer violinista'], [], ['profesor universitario', 'docente universitario'], ['profesor de musica', 'maestro de musica']]"
ricardo orellana,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Orellana?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo osorio,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Osorio?,['futbolista'],['mexico'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo patino,ocupacion,"['politico', 'economista', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Patiño?,"['politico', 'economista', 'diplomatico']","['ecuador', 'ecuador', 'ecuador']","[['politico'], [], ['diplomatico', 'diplomatica']]"
ricardo poma,ocupacion,['empresario'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Poma?,['empresario'],['el_salvador'],"[['empresario', 'hombre de negocios']]"
ricardo perez godoy,ocupacion,"['politico', 'oficial militar']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Pérez Godoy?,"['politico', 'oficial militar']","['peru', 'peru']","[['politico'], ['oficial', 'ricardo perez godoy']]"
ricardo rosales,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Rosales?,['politico'],['guatemala'],[['politico']]
ricardo rothensteiner martinez,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Rothensteiner Martinez?,['baloncestista'],['republica_dominicana'],"[['baloncestista', 'jugador de baloncesto', 'jugadora de baloncesto']]"
ricardo sagastume,ocupacion,"['abogado', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Sagastume?,"['abogado', 'politico']","['guatemala', 'guatemala']","[['abogado', 'licenciado'], ['politico']]"
ricardo saprissa,ocupacion,"['entrenador', 'futbolista', 'tenista', 'jugador de hockey']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Saprissa?,"['entrenador', 'futbolista', 'tenista', 'jugador de hockey']","['el_salvador', 'el_salvador', 'el_salvador', 'el_salvador']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol'], ['tenista'], ['jugador de hockey']]"
ricardo tavarelli,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Tavarelli?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo tomasino,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Tomasino?,"['entrenador', 'futbolista']","['el_salvador', 'el_salvador']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo trigueros de leon,ocupacion,"['escritor', 'poeta']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Trigueros de León?,"['escritor', 'poeta']","['el_salvador', 'el_salvador']","[['escritor', 'autor'], ['poetisa']]"
ricardo trigueno foster,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Trigueño Foster?,['futbolista'],['guatemala'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo uceda,ocupacion,['periodista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Uceda?,['periodista'],['peru'],[[]]
ricardo ulcuango,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Ulcuango?,['politico'],['ecuador'],[['politico']]
ricardo valencia,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Valencia?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo vega,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Vega?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo wolf,ocupacion,"['emprendedor', 'diplomatico', 'inventor', 'quimico', 'filantropo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Wolf?,"['emprendedor', 'diplomatico', 'inventor', 'quimico', 'filantropo']","['cuba', 'cuba', 'cuba', 'cuba', 'cuba']","[['emprendedor', 'entrepreneur'], ['diplomatico', 'diplomatica'], ['inventor'], ['quimico'], ['filantropo']]"
ricardo zunino,ocupacion,"['piloto de automovilismo', 'piloto de formula uno', 'ingeniero']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Zunino?,"['piloto de automovilismo', 'piloto de formula uno', 'ingeniero']","['argentina', 'argentina', 'argentina']","[['piloto', 'automovilista'], ['piloto de formula 1', 'piloto de formula uno'], ['ingeniero']]"
ricardo de la espriella,ocupacion,"['abogado', 'politico', 'economista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo de la Espriella?,"['abogado', 'politico', 'economista']","['panama', 'panama', 'panama']","[['abogado', 'licenciado'], ['politico'], []]"
ricardo alamo,ocupacion,"['actor', 'modelo', 'actor de television']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Álamo?,"['actor', 'modelo', 'actor de television']","['venezuela', 'venezuela', 'venezuela']","[['actor'], ['modelo'], ['actor de television']]"
richard caicedo,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Caicedo?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
richard daniel alarcon urrutia,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Daniel Alarcón Urrutia?,"['sacerdote catolico', 'obispo catolico']","['peru', 'peru']","[['presbitero', 'sacerdote', 'sacerdote catolico', 'presbitero catolico'], ['obispo catolico', 'obispo catolico']]"
richard edlund,ocupacion,"['supervisor de efectos especiales', 'director de fotografia']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Edlund?,"['supervisor de efectos especiales', 'director de fotografia']","['usa', 'usa']","[['supervisor de efectos especiales'], ['cinematografo', 'director de fotografia']]"
richard gomez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Gómez?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'balompieista', 'jugador de balompie', 'jugador de balompie']]"
richard hidalgo,ocupacion,['beisbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Hidalgo?,['beisbolista'],['venezuela'],"[['jugador de beisbol', 'jugador de beisbol']]"
richard ochoa,ocupacion,"['ciclista', 'ciclista de pista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Ochoa?,"['ciclista', 'ciclista de pista']","['venezuela', 'venezuela']","[[], []]"
richard ortiz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Ortiz?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
richard perdomo,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Perdomo?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
richard ramos,ocupacion,['luchador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Ramos?,['luchador'],['republica_dominicana'],"[['luchador', 'luchadora']]"
richard rodriguez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Rodríguez?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
richard salinas,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richard Salinas?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
richardson smith,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Richardson Smith?,['futbolista'],['honduras'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricky denis garcia,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricky Denis García?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
