entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Victoriano Huerta,educado en,['heroico colegio militar'],Contesta la siguiente pregunta: ¿Dónde estudió Victoriano Huerta?,['heroico colegio militar'],['mexico'],"[['colegio militar de chapultepec', 'h. colegio militar', 'heroico colegio militar (mexico)', 'heroico colegio militar (mexico)']]"
Vidaluz Meneses Robleto,educado en,['universidad centroamericana'],Contesta la siguiente pregunta: ¿Dónde estudió Vidaluz Meneses Robleto?,['universidad centroamericana'],['nicaragua'],"[['universidad centroamericana', 'uca']]"
Vikki Carr,educado en,['rosemead high school'],Contesta la siguiente pregunta: ¿Dónde estudió Vikki Carr?,['rosemead high school'],['mexico'],[[]]
Vilma Espin Guillois,educado en,['instituto tecnologico de massachusetts'],Contesta la siguiente pregunta: ¿Dónde estudió Vilma Espin Guillois?,['instituto tecnologico de massachusetts'],['cuba'],"[['instituto tecnologico de massachusetts', 'massachusetts institute of technology']]"
Vince Gilligan,educado en,"['interlochen center for the arts', 'l. c. bird high school', 'new york university tisch school of the arts']",Contesta la siguiente pregunta: ¿Dónde estudió Vince Gilligan?,"['interlochen center for the arts', 'l. c. bird high school', 'new york university tisch school of the arts']","['usa', 'usa', 'usa']","[[], [], ['new york university tisch school of the arts', 'escuela de artes tisch de la universidad de nueva york', 'escuela de cine de la universidad de nueva york']]"
Violeta Chamorro,educado en,"['blackstone college for girls', 'our lady of the lake university']",Contesta la siguiente pregunta: ¿Dónde estudió Violeta Chamorro?,"['blackstone college for girls', 'our lady of the lake university']","['nicaragua', 'nicaragua']","[[], []]"
Violeta Luna,educado en,['universidad central del ecuador'],Contesta la siguiente pregunta: ¿Dónde estudió Violeta Luna?,['universidad central del ecuador'],['ecuador'],[[]]
Virgilio Piñera,educado en,['universidad de la habana'],Contesta la siguiente pregunta: ¿Dónde estudió Virgilio Piñera?,['universidad de la habana'],['cuba'],[['universidad de la habana']]
Virgilio Rodríguez Beteta,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Virgilio Rodríguez Beteta?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo']]"
Virginia Laparra,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Virginia Laparra?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala']]"
Vladimir Gessen,educado en,['universidad central de venezuela'],Contesta la siguiente pregunta: ¿Dónde estudió Vladimir Gessen?,['universidad central de venezuela'],['venezuela'],"[['ucv', 'real y pontificia universidad de caracas', 'universidad central de caracas', 'universidad de caracas']]"
Vladimiro Montesinos,educado en,"['universidad nacional mayor de san marcos', 'instituto del hemisferio occidental para la cooperacion en seguridad', 'escuela militar de chorrillos', 'colegio militar francisco bolognesi']",Contesta la siguiente pregunta: ¿Dónde estudió Vladimiro Montesinos?,"['universidad nacional mayor de san marcos', 'instituto del hemisferio occidental para la cooperacion en seguridad', 'escuela militar de chorrillos', 'colegio militar francisco bolognesi']","['peru', 'peru', 'peru', 'peru']","[['universidad san marcos', 'universidad de san marcos', 'universidad mayor de san marcos', 'universidad nacional de san marcos', 'unmsm'], ['instituto del hemisferio occidental para la cooperacion en seguridad'], [], []]"
Víctor Castillo,educado en,['universidad del norte de arizona'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Castillo?,['universidad del norte de arizona'],['venezuela'],[[]]
Víctor Cáceres Lara,educado en,['universidad nacional autonoma de honduras'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Cáceres Lara?,['universidad nacional autonoma de honduras'],['honduras'],"[['unah', 'universidad nacional autonoma de honduras', 'universidad nacional de honduras']]"
Víctor Farías,educado en,"['universidad de friburgo', 'pontificia universidad catolica de chile']",Contesta la siguiente pregunta: ¿Dónde estudió Víctor Farías?,"['universidad de friburgo', 'pontificia universidad catolica de chile']","['chile', 'chile']","[['universidad de friburgo', 'albert-ludwigs-universitat', 'albert-ludwigs-universitat freiburg', 'alu', 'universidad de friburgo de brisgovia'], ['puc', 'pontificia universidad catolica de chile', 'universidad catolica de chile', 'universidad catolica de chile']]"
Víctor Hugo Pereira,educado en,['universidad nacional de asuncion'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Hugo Pereira?,['universidad nacional de asuncion'],['paraguay'],"[['una', 'universidad de asuncion', 'universidad nacional de asuncion']]"
Víctor Maldonado Barreno,educado en,['pontificia universidad antonianum'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Maldonado Barreno?,['pontificia universidad antonianum'],['ecuador'],"[['ateneo pontificio antonianum', 'pontificio ateneo antonianum']]"
Víctor Manuel García Valdez,educado en,['academia nacional de bellas artes san alejandro'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Manuel García Valdez?,['academia nacional de bellas artes san alejandro'],['cuba'],[['academia nacional de bellas artes san alejandro']]
Víctor Marte,educado en,['liceo jose debeau'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Marte?,['liceo jose debeau'],['republica_dominicana'],[[]]
Víctor Marulanda,educado en,['universidad autonoma latinoamericana'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Marulanda?,['universidad autonoma latinoamericana'],['colombia'],[['unaula']]
Víctor Raúl Haya de la Torre,educado en,"['universidad nacional mayor de san marcos', 'universidad nacional de trujillo', 'colegio san andres']",Contesta la siguiente pregunta: ¿Dónde estudió Víctor Raúl Haya de la Torre?,"['universidad nacional mayor de san marcos', 'universidad nacional de trujillo', 'colegio san andres']","['peru', 'peru', 'peru']","[['universidad nacional mayor de san marcos', 'universidad de san marcos', 'universidad mayor de san marcos', 'universidad nacional de san marcos', 'unmsm'], ['universidad nacional de la libertad', 'unt'], ['colegio san andres', 'colegio san andres (lima)']]"
Víctor Sanabria Martínez,educado en,['pontificio instituto biblico'],Contesta la siguiente pregunta: ¿Dónde estudió Víctor Sanabria Martínez?,['pontificio instituto biblico'],['costa_rica'],[['pontificio instituto biblico']]
Walmer Martinez,educado en,['cabrillo college'],Contesta la siguiente pregunta: ¿Dónde estudió Walmer Martinez?,['cabrillo college'],['el_salvador'],[[]]
Walt Disney,educado en,"['instituto de arte de kansas city', 'central high school', 'mckinley high school']",Contesta la siguiente pregunta: ¿Dónde estudió Walt Disney?,"['instituto de arte de kansas city', 'central high school', 'mckinley high school']","['usa', 'usa', 'usa']","[[], [], []]"
Walter Philip Leber,educado en,"['universidad george washington', 'missouri university of science and technology']",Contesta la siguiente pregunta: ¿Dónde estudió Walter Philip Leber?,"['universidad george washington', 'missouri university of science and technology']","['panama', 'panama']","[[], []]"
Wendy Alfaro,educado en,['universidad francisco gavidia'],Contesta la siguiente pregunta: ¿Dónde estudió Wendy Alfaro?,['universidad francisco gavidia'],['el_salvador'],"[['universidad francisco gavidia', 'ufg']]"
Wendy Widmann,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Wendy Widmann?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala']]"
Wifredo Lam,educado en,['academia nacional de bellas artes san alejandro'],Contesta la siguiente pregunta: ¿Dónde estudió Wifredo Lam?,['academia nacional de bellas artes san alejandro'],['cuba'],"[['academia de san alejandro', 'escuela nacional de arte de la habana']]"
Wilfried Strauch,educado en,['universidad humboldt de berlin'],Contesta la siguiente pregunta: ¿Dónde estudió Wilfried Strauch?,['universidad humboldt de berlin'],['nicaragua'],"[['universidad de berlin', 'universidad de berlin', 'humboldt universitat zu berlin', 'humboldt universitat zu berlin', 'humboldt-universitat zu berlin', 'humboldt-universitat zu berlin', 'universidad humboldt', 'universidad humboldt de berlin']]"
Wilhelm Winther,educado en,['universidad de lund'],Contesta la siguiente pregunta: ¿Dónde estudió Wilhelm Winther?,['universidad de lund'],['paraguay'],"[['lund university', 'lunds universitet']]"
Will Claye,educado en,"['mountain pointe high school', 'universidad de oklahoma']",Contesta la siguiente pregunta: ¿Dónde estudió Will Claye?,"['mountain pointe high school', 'universidad de oklahoma']","['usa', 'usa']","[[], ['university of oklahoma']]"
William Everett Potter,educado en,['academia militar de los estados unidos'],Contesta la siguiente pregunta: ¿Dónde estudió William Everett Potter?,['academia militar de los estados unidos'],['panama'],[[]]
William Henry Harrison,educado en,"['universidad de pensilvania', 'hampden–sydney college']",Contesta la siguiente pregunta: ¿Dónde estudió William Henry Harrison?,"['universidad de pensilvania', 'hampden–sydney college']","['usa', 'usa']","[['penn', 'university of pennsylvania', 'upenn'], []]"
William Terry,educado en,['universidad de virginia'],Contesta la siguiente pregunta: ¿Dónde estudió William Terry?,['universidad de virginia'],['usa'],"[['universidad de virginia', 'u va', 'u va.', 'u.va.', 'uva']]"
Willie Sims,educado en,['reseda high school'],Contesta la siguiente pregunta: ¿Dónde estudió Willie Sims?,['reseda high school'],['guatemala'],[[]]
Willy Chirino,educado en,['secundaria immaculata-lasalle'],Contesta la siguiente pregunta: ¿Dónde estudió Willy Chirino?,['secundaria immaculata-lasalle'],['cuba'],[[]]
Wilmer Herrison,educado en,['escuela del louvre'],Contesta la siguiente pregunta: ¿Dónde estudió Wilmer Herrison?,['escuela del louvre'],['venezuela'],[[]]
Xavier Cortés Rocha,educado en,['universidad nacional autonoma de mexico'],Contesta la siguiente pregunta: ¿Dónde estudió Xavier Cortés Rocha?,['universidad nacional autonoma de mexico'],['mexico'],"[['unam', 'universidad de mexico']]"
Ximena Navarrete,educado en,['academia asiatica de cine y television'],Contesta la siguiente pregunta: ¿Dónde estudió Ximena Navarrete?,['academia asiatica de cine y television'],['mexico'],[['academia asiatica de cine y television']]
Xiskya Valladares,educado en,['universidad de barcelona'],Contesta la siguiente pregunta: ¿Dónde estudió Xiskya Valladares?,['universidad de barcelona'],['nicaragua'],"[['ub', 'universidad central de barcelona', 'universidad de barcelona.', 'universitat de barcelona']]"
Yajaira Vera,educado en,['universidad central de venezuela'],Contesta la siguiente pregunta: ¿Dónde estudió Yajaira Vera?,['universidad central de venezuela'],['venezuela'],"[['ucv', 'universidad central de caracas']]"
Yarissa,educado en,['pontificia universidad catolica madre y maestra'],Contesta la siguiente pregunta: ¿Dónde estudió Yarissa?,['pontificia universidad catolica madre y maestra'],['republica_dominicana'],"[['pontificia universidad catolica madre y maestra', 'pucamaima', 'pucmm']]"
Yehude Simon,educado en,['universidad nacional pedro ruiz gallo'],Contesta la siguiente pregunta: ¿Dónde estudió Yehude Simon?,['universidad nacional pedro ruiz gallo'],['peru'],[['universidad nacional pedro ruiz gallo']]
Yolanda Fernández de Cofiño,educado en,['universidad de las hamburguesas'],Contesta la siguiente pregunta: ¿Dónde estudió Yolanda Fernández de Cofiño?,['universidad de las hamburguesas'],['guatemala'],[[]]
Yucef Merhi,educado en,['universidad de nueva york'],Contesta la siguiente pregunta: ¿Dónde estudió Yucef Merhi?,['universidad de nueva york'],['venezuela'],[['universidad de la ciudad de nueva york']]
Zabdi Lopez,educado en,['universidad del sureste de noruega'],Contesta la siguiente pregunta: ¿Dónde estudió Zabdi Lopez?,['universidad del sureste de noruega'],['guatemala'],"[['universidad del sudeste de noruega', 'usn']]"
Zach Gilford,educado en,['evanston township high school'],Contesta la siguiente pregunta: ¿Dónde estudió Zach Gilford?,['evanston township high school'],['usa'],[[]]
Zenón Noriega,educado en,['escuela militar de chorrillos'],Contesta la siguiente pregunta: ¿Dónde estudió Zenón Noriega?,['escuela militar de chorrillos'],['peru'],[[]]
Zoilamérica Ortega Murillo,educado en,['universidad centroamericana'],Contesta la siguiente pregunta: ¿Dónde estudió Zoilamérica Ortega Murillo?,['universidad centroamericana'],['nicaragua'],"[['universidad centroamericana', 'uca']]"
