entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
roman pena,ocupacion,"['compositor', 'guitarrista clasico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román Peña?,"['compositor', 'guitarrista clásico']","['republica_dominicana', 'republica_dominicana']","[['compositor', 'compositora'], ['guitarrista clásico']]"
roman torres,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román torres?,['futbolista'],['panama'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ron chernow,ocupacion,"['escritor', 'historiador', 'biografo', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ron Chernow?,"['escritor', 'historiador', 'biógrafo', 'periodista']","['mexico', 'mexico', 'mexico', 'mexico']","[['escritor', 'autor'], ['historiador', 'historiadora'], ['biographer'], []]"
ron howard,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ron Howard?,['baloncestista'],['usa'],[['baloncestista']]
ronald bennett,ocupacion,['atleta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Bennett?,['atleta'],['honduras'],[[]]
ronald blanco la cruz,ocupacion,['diplomatico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Blanco La Cruz?,['diplomático'],['venezuela'],"[['diplomático', 'diplomática', 'diplomatico']]"
ronald gamarra,ocupacion,"['juez', 'abogado', 'politico', 'profesor universitario', 'activista lgbti']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Gamarra?,"['juez', 'abogado', 'político', 'profesor universitario', 'activista LGBTI']","['peru', 'peru', 'peru', 'peru', 'peru']","[['juez'], ['abogado', 'Licenciado'], ['politico'], ['profesor universitario', 'profesor de universidad'], ['activista por los derechos LGBT']]"
ronald huth,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Huth?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronald mackay,ocupacion,"['actor de voz', 'youtuber', 'streamer']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald MacKay?,"['actor de voz', 'youtuber', 'streamer']","['guatemala', 'guatemala', 'guatemala']","[['Actor de voz', 'Actor de doblaje'], ['youtuber', 'youtubera'], ['streamer', 'realizador de directos', 'realizador de transmisiones en directo', 'realizador de transmisiones en vivo', 'streamer de Internet', 'streamer en Internet', 'streamer en línea', 'transmisor de directos', 'transmisor de Internet', 'transmisor en Internet', 'transmisor en línea']]"
ronald martinez ponce,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Martínez Ponce?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronald pimentel,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Pimentel?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronald vargas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Vargas?,['futbolista'],['venezuela'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronald villalta,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronald Villalta?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronney mora,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronney Mora?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
ronnie aguilar,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronnie Aguilar?,['baloncestista'],['el_salvador'],"[['baloncestista', 'basketball player']]"
ronnier mendieta,ocupacion,['luchador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronnier Mendieta?,['luchador'],['nicaragua'],"[['luchador', 'luchadora']]"
ronny paulino,ocupacion,['beisbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronny Paulino?,['beisbolista'],['republica_dominicana'],"[['jugador de béisbol', 'jugador de beisbol']]"
ronny santos,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ronny Santos?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rony flores,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rony Flores?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rony garcia,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rony García?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rony morales,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rony Morales?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rony padilla,ocupacion,['compositor'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rony Padilla?,['compositor'],['honduras'],"[['compositor', 'compositora']]"
roque antonio adames rodriguez,ocupacion,"['sacerdote catolico', 'obispo catolico', 'profesor universitario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque Antonio Adames Rodríguez?,"['sacerdote católico', 'obispo católico', 'profesor universitario']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['Presbítero', 'Sacerdote', 'Presbítero católico'], ['obispo católico', 'obispo catolico'], ['profesor universitario', 'profesora universitaria']]"
roque dalton,ocupacion,"['escritor', 'poeta', 'politico', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque Dalton?,"['escritor', 'poeta', 'político', 'periodista']","['el_salvador', 'el_salvador', 'el_salvador', 'el_salvador']","[['escritor', 'autor'], ['poeta'], ['politico'], []]"
roque gonzalez garza,ocupacion,"['militar', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque González Garza?,"['militar', 'político']","['mexico', 'mexico']","[['militar'], ['Politico']]"
roque javier laurenza,ocupacion,"['poeta', 'diplomatico', 'periodista', 'critico literario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque Javier Laurenza?,"['poeta', 'diplomático', 'periodista', 'crítico literario']","['panama', 'panama', 'panama', 'panama']","[['poeta', 'poetisa'], ['diplomático', 'diplomática'], [], ['critico literario', 'critica literaria', 'crítica literaria']]"
roque santa cruz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque Santa Cruz?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roque vallejos,ocupacion,"['escritor', 'poeta', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roque Vallejos?,"['escritor', 'poeta', 'periodista']","['paraguay', 'paraguay', 'paraguay']","[['escritor', 'autor'], ['poeta'], []]"
rorys aragon,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rorys Aragón?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rosa alexandra ysabel mejia,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Alexandra Ysabel Mejia?,['baloncestista'],['republica_dominicana'],"[['baloncestista', 'jugadora de baloncesto']]"
rosa amelia plumelle-uribe,ocupacion,"['abogado', 'escritor de no ficcion']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Amelia Plumelle-Uribe?,"['abogado', 'escritor de no ficción']","['colombia', 'colombia']","[['abogado', 'abogada'], ['escritor de no ficción', 'escritora de no ficción']]"
rosa candida mayorga munoz,ocupacion,"['trabajador social', 'sindicalista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Candida Mayorga Muñoz?,"['trabajador social', 'sindicalista']","['guatemala', 'guatemala']","[['Integrador social', 'Trabajadora social', 'Asistente social'], ['lider sindical', 'líder sindical']]"
rosa e. palacio navas,ocupacion,"['arquitecto', 'urbanista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa E. Palacio Navas?,"['arquitecto', 'urbanista']","['panama', 'panama']","[['arquitecta', 'arquitectos'], ['urbanista', 'planificador urbano', 'planificadora urbana']]"
rosa ines,ocupacion,"['escritor', 'poeta']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Inés?,"['escritor', 'poeta']","['nicaragua', 'nicaragua']","[['escritor', 'autor'], ['poetisa']]"
rosa lagos de peralta,ocupacion,['pianista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Lagos de Peralta?,['pianista'],['el_salvador'],[[]]
rosa leal de perez,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Leal de Pérez?,['político'],['guatemala'],[['Politico']]
rosa marina zelaya,ocupacion,['juez'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Marina Zelaya?,['juez'],['nicaragua'],[['jueza']]
rosa markmann,ocupacion,"['politico', 'suffragette']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Markmann?,"['político', 'suffragette']","['chile', 'chile']","[['Politico'], ['suffragettes']]"
rosa maria britton,ocupacion,"['escritor', 'medico-escritor']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa María Britton?,"['escritor', 'médico-escritor']","['panama', 'panama']","[['escritor', 'autor'], ['escritor medico', 'escritor médico', 'medico escritor', 'médico escritor']]"
rosa smester,ocupacion,"['escritor', 'maestro', 'feminista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosa Smester?,"['escritor', 'maestro', 'feminista']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['escritor', 'autor'], ['Maestro', 'Profesora'], []]"
rosalina tuyuc,ocupacion,"['politico', 'activista por los derechos humanos']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosalina Tuyuc?,"['político', 'activista por los derechos humanos']","['guatemala', 'guatemala']","[['Politico'], ['activista pro derechos humanos', 'defensor de derechos humanos', 'defensor de los derechos humanos']]"
rosalinda bueso,ocupacion,"['politico', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosalinda Bueso?,"['político', 'diplomático']","['honduras', 'honduras']","[['Politico'], ['diplomático', 'diplomática']]"
rosalio cortes,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosalío Cortés?,['político'],['nicaragua'],[['Politico']]
rosario aguilar,ocupacion,['escritor'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosario Aguilar?,['escritor'],['nicaragua'],"[['escritor', 'autor']]"
rosario castellanos,ocupacion,"['profesor universitario', 'periodista', 'especialista en literatura', 'guionista', 'escritor', 'poeta', 'diplomatico', 'dramaturgo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosario Castellanos?,"['profesor universitario', 'periodista', 'especialista en literatura', 'guionista', 'escritor', 'poeta', 'diplomático', 'dramaturgo']","['mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico']","[['profesor universitario', 'profesora universitaria'], [], ['especialista en literatura'], ['guionista', 'argumentista'], ['escritor', 'autor'], ['poetisa'], ['diplomático'], ['dramaturga', 'autora teatral', 'autor dramático', 'autora dramática', 'escritor teatral', 'escritora teatral']]"
rosario green,ocupacion,"['economista', 'diplomatico', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosario Green?,"['economista', 'diplomático', 'político']","['mexico', 'mexico', 'mexico']","[[], ['diplomático', 'diplomática'], ['Politico', 'Política']]"
rosario maria gutierrez eskildsen,ocupacion,"['escritor', 'profesor', 'poeta', 'linguista', 'lexicografo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosario María Gutiérrez Eskildsen?,"['escritor', 'profesor', 'poeta', 'lingüista', 'lexicógrafo']","['mexico', 'mexico', 'mexico', 'mexico', 'mexico']","[['escritora', 'autor'], ['maestra', 'maestro', 'profesora'], ['poetisa'], ['linguista', 'linguistas', 'lingüistas'], ['diccionarista', 'lexicografa', 'lexicógrafa']]"
rosario murillo,ocupacion,"['escritor', 'poeta', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosario Murillo?,"['escritor', 'poeta', 'político']","['nicaragua', 'nicaragua', 'nicaragua']","[['escritor', 'autor'], ['poetisa'], ['Politico']]"
rosearik rikki simons,ocupacion,"['historietista', 'pintor', 'actor de voz', 'novelista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosearik Rikki Simons?,"['historietista', 'pintor', 'actor de voz', 'novelista']","['usa', 'usa', 'usa', 'usa']","[['dibujante de cómics', 'guionista de historietas', 'dibujante de historietas', 'artista de historietas'], ['pintor', 'pintor artístico'], ['Actor de voz', 'Actor de doblaje'], ['Rosearik Rikki Simons', 'novelista']]"
rosendo martinez,ocupacion,['farmaceutico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosendo Martínez?,['farmacéutico'],['el_salvador'],"[['apotecario', 'boticaria', 'boticario', 'farmacéutica', 'farmacéuticos', 'farmaceutica', 'farmaceutico']]"
rosendo alvarez,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosendo Álvarez?,['boxeador'],['nicaragua'],"[['boxeador', 'púgil']]"
rosibel garcia mena,ocupacion,['atleta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosibel García Mena?,['atleta'],['colombia'],[[]]
rosita serrano,ocupacion,"['actor', 'cantante', 'cantante de opera']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosita Serrano?,"['actor', 'cantante', 'cantante de ópera']","['chile', 'chile', 'chile']","[['actor'], ['cantor', 'cantora'], ['cantante lírica', 'cantante lírico']]"
rosman garcia,ocupacion,['beisbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosman García?,['beisbolista'],['venezuela'],"[['jugador de béisbol', 'jugador de beisbol']]"
rosmeri marval,ocupacion,"['actor', 'cantante', 'modelo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosmeri Marval?,"['actor', 'cantante', 'modelo']","['venezuela', 'venezuela', 'venezuela']","[['actor'], ['cantor', 'cantora'], ['modelo']]"
rossana lacayo,ocupacion,"['guionista', 'fotografo', 'director de cine']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rossana Lacayo?,"['guionista', 'fotógrafo', 'director de cine']","['nicaragua', 'nicaragua', 'nicaragua']","[['guionista', 'argumentista'], ['fotógrafa', 'fotografa'], ['realizadora', 'directora de cine', 'directora cinematográfica']]"
rossana de los rios,ocupacion,['tenista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rossana de los Ríos?,['tenista'],['paraguay'],"[['tenista', 'jugador de tenis', 'jugadora de tenis']]"
rosy fernandez gutierrez,ocupacion,['investigador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rosy Fernández Gutiérrez?,['investigador'],['republica_dominicana'],"[['investigadora', 'investigador científico', 'investigadora científica']]"
roxana elena mendez arevalo,ocupacion,"['escritor', 'poeta']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roxana Elena Méndez Arévalo?,"['escritor', 'poeta']","['el_salvador', 'el_salvador']","[['escritora', 'autor'], ['poetisa']]"
roxana lacayo zelaya,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roxana Lacayo Zelaya?,['baloncestista'],['honduras'],"[['baloncestista', 'jugadora de baloncesto']]"
roxana webb,ocupacion,"['locutor', 'periodista', 'presentador']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roxana Webb?,"['locutor', 'periodista', 'presentador']","['el_salvador', 'el_salvador', 'el_salvador']","[['locutor', 'locutora', 'animador de radio', 'animadora de radio', 'conductor de radio', 'conductora de radio', 'presentador de radio', 'presentadora de radio'], [], ['presentadora', 'anfitrión', 'anfitriona', 'animador', 'animadora', 'conductor', 'conductora']]"
roxanna somoza,ocupacion,['influencer'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roxanna Somoza?,['influencer'],['honduras'],"[['influencer', 'influencer de internet', 'influencer de las redes sociales', 'influencer en línea']]"
roy barahona,ocupacion,['nadador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roy Barahona?,['nadador'],['honduras'],[['nadadora']]
roy myers,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roy Myers?,"['entrenador', 'futbolista']","['costa_rica', 'costa_rica']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roy myrie,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roy Myrie?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
